TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
86.86888170868939,2023-08-17 16:55:10,Debit,Nashville,ATM,37.0,Engineer,143.0,1.0,4732.6900000000005,2024-11-04 08:06:59,2
229.65318975410287,2023-03-27 16:34:18,Debit,Washington,Branch,31.0,Doctor,17.0,1.0,9630.0,2024-11-04 08:12:19,2
1160.117332011186,2023-02-10 16:28:47,Debit,Nashville,Branch,19.0,Student,105.0,1.0,1307.8599999999997,2024-11-04 08:08:34,1
385.30848328189575,2023-04-20 17:54:10,Debit,Oklahoma City,ATM,28.0,Student,49.99999999999999,1.0,1916.46,2024-11-04 08:09:07,1
407.27686896259723,2023-07-24 16:18:50,Debit,Detroit,ATM,20.0,Student,163.00000000000003,1.0,4732.6900000000005,2024-11-04 08:11:34,1
385.4104720733568,2023-03-13 16:13:13,Debit,Miami,Branch,68.0,Doctor,238.0,1.0,10790.8,2024-11-04 08:08:48,0
1831.0199999999995,2023-07-04 16:30:15,Debit,Memphis,Branch,31.0,Engineer,135.0,1.0,9977.49,2024-11-04 08:06:56,3
835.2014401747012,2023-03-20 16:08:11,Debit,Albuquerque,Online,35.0,Doctor,49.99999999999999,1.0,14563.02,2024-11-04 08:11:25,2
712.3049464641847,2023-01-09 16:53:25,Credit,Indianapolis,ATM,28.0,Student,113.0,1.0,614.1400000000003,2024-11-04 08:10:29,1
577.2921843281001,2023-08-11 16:31:43,Debit,Baltimore,Online,24.0,Student,180.0,1.0,603.79,2024-11-04 08:11:16,1
309.4084246766124,2023-07-17 16:32:45,Debit,Chicago,ATM,51.0,Retired,105.0,1.0,2197.12,2024-11-04 08:11:54,0
894.3549392220868,2023-10-30 17:48:09,Debit,San Jose,Online,37.0,Engineer,103.0,1.0,8994.39,2024-11-04 08:09:32,2
1204.3600697469722,2023-06-28 16:07:37,Debit,Milwaukee,ATM,79.0,Student,93.0,1.0,3224.5999999999995,2024-11-04 08:07:19,3
129.74496963889786,2023-06-28 16:07:37,Debit,Chicago,Online,63.0,Retired,31.0,1.0,4336.4,2024-11-04 08:08:53,0
156.83319265094195,2023-08-17 16:18:22,Credit,Miami,Online,59.0,Student,132.0,1.0,800.8299999999999,2024-11-04 08:07:54,1
1021.9633150981022,2023-08-21 18:07:14,Debit,Phoenix,Branch,47.0,Engineer,208.0,1.0,8821.84,2024-11-04 08:11:33,3
1831.0199999999995,2023-08-30 18:38:56,Debit,Kansas City,ATM,64.0,Retired,75.0,1.0,3173.17,2024-11-04 08:09:46,3
17.985651955923487,2023-10-04 16:01:18,Debit,Oklahoma City,Online,76.0,Retired,102.0,1.0,3299.84,2024-11-04 08:09:45,0
353.83474223702814,2023-11-28 16:38:08,Debit,Austin,Online,21.0,Student,159.99999999999997,1.0,421.4399999999996,2024-11-04 08:09:35,1
304.4721671698996,2023-05-02 16:30:52,Debit,Chicago,ATM,53.0,Retired,123.0,1.0,1035.2200000000003,2024-11-04 08:10:16,0
791.5910329459737,2023-12-19 16:39:57,Credit,Columbus,Branch,53.0,Doctor,237.0,1.0,9724.489999999998,2024-11-04 08:08:17,0
987.5930923757419,2023-10-17 17:46:52,Credit,Boston,Online,61.0,Retired,230.0,1.0,7910.300000000001,2024-11-04 08:11:08,0
256.82300379931587,2023-06-19 16:38:13,Credit,Charlotte,Branch,65.0,Retired,167.0,1.0,6041.69,2024-11-04 08:08:06,0
105.87959243702159,2023-07-27 16:28:26,Credit,Colorado Springs,Branch,50.0,Doctor,31.0,1.0,8436.12,2024-11-04 08:07:38,2
794.6302989315118,2023-03-10 16:40:00,Credit,Austin,Branch,62.0,Doctor,216.0,1.0,7125.15,2024-11-04 08:10:42,0
328.3375443717758,2023-04-10 17:28:48,Credit,Miami,ATM,19.0,Student,104.0,1.0,239.1199999999999,2024-11-04 08:10:34,1
631.5910169019417,2023-05-08 16:31:56,Credit,San Antonio,Online,67.0,Retired,137.0,1.0,4378.14,2024-11-04 08:06:24,0
1710.2244753935797,2023-06-26 16:08:25,Debit,Phoenix,ATM,41.0,Doctor,273.0,1.0,4732.6900000000005,2024-11-04 08:11:25,3
412.88625249295274,2023-11-14 18:49:52,Debit,Dallas,ATM,21.0,Student,34.000000000000014,1.0,701.7299999999996,2024-11-04 08:09:12,1
1476.8945182890816,2023-02-06 16:07:26,Debit,Fort Worth,Branch,41.0,Doctor,134.0,1.0,10922.78,2024-11-04 08:08:21,3
254.6608414203424,2023-02-21 16:52:16,Debit,Washington,ATM,24.0,Student,78.0,1.0,642.0000000000005,2024-11-04 08:08:27,1
993.7532153799868,2023-10-19 18:11:23,Debit,Kansas City,Branch,52.0,Doctor,164.0,1.0,7707.959999999999,2024-11-04 08:09:23,0
1296.8435058438154,2023-11-28 16:55:41,Credit,Jacksonville,Branch,46.0,Doctor,78.0,1.0,13267.090000000002,2024-11-04 08:10:43,3
419.2095575635353,2023-07-13 16:44:25,Debit,Houston,Branch,62.0,Retired,144.0,1.0,3582.16,2024-11-04 08:09:27,0
80.11722371397053,2023-11-27 16:27:56,Debit,Louisville,Branch,25.0,Student,132.0,1.0,921.9099999999999,2024-11-04 08:11:02,1
517.8327189063316,2023-05-15 17:33:32,Debit,Nashville,Branch,35.0,Doctor,63.0,1.0,5788.53,2024-11-04 08:08:07,2
890.7037404877829,2023-11-16 16:30:01,Debit,Houston,Branch,36.0,Engineer,213.0,1.0,4515.43,2024-11-04 08:06:59,2
458.1284803850566,2023-02-09 16:27:52,Debit,Miami,Branch,76.0,Retired,63.0,1.0,7551.889999999999,2024-11-04 08:08:39,0
1535.0485271801494,2023-05-29 18:55:01,Credit,Dallas,ATM,65.0,Doctor,115.0,1.0,14489.690000000004,2024-11-04 08:09:14,3
159.8520608781879,2023-02-14 16:06:36,Credit,San Jose,Branch,31.0,Doctor,41.0,1.0,13991.5,2024-11-04 08:11:54,2
101.71844974541241,2023-02-24 18:05:12,Credit,Jacksonville,ATM,53.0,Doctor,87.0,1.0,185.8699999999999,2024-11-04 08:11:22,0
269.83677358974063,2023-07-24 16:22:38,Debit,Denver,ATM,18.0,Student,164.0,1.0,726.3899999999999,2024-11-04 08:11:58,1
23.533842211402373,2023-11-13 16:30:21,Debit,Fort Worth,Branch,76.0,Retired,105.0,1.0,7458.629999999999,2024-11-04 08:10:20,0
169.357416242354,2023-08-16 16:11:56,Debit,Los Angeles,ATM,61.0,Retired,177.0,1.0,3065.87,2024-11-04 08:08:46,0
303.69705235479586,2023-09-01 16:35:51,Credit,Fort Worth,Branch,46.0,Engineer,176.0,1.0,9379.720000000001,2024-11-04 08:06:40,2
151.2238091205864,2023-07-13 17:17:07,Credit,Memphis,Online,59.0,Doctor,148.0,1.0,13696.61,2024-11-04 08:11:20,0
1787.735956903947,2023-09-11 16:16:06,Credit,Portland,ATM,62.0,Retired,118.0,1.0,3743.63,2024-11-04 08:06:54,3
1255.374863235769,2023-09-25 16:40:00,Debit,Jacksonville,ATM,42.0,Doctor,133.0,1.0,14343.000000000002,2024-11-04 08:10:55,3
1311.366709747863,2023-08-01 16:23:37,Credit,Jacksonville,Online,36.0,Engineer,52.0,1.0,2882.16,2024-11-04 08:08:22,3
15.945876126703268,2023-01-09 16:45:12,Debit,Phoenix,ATM,79.0,Retired,65.0,1.0,5631.199999999999,2024-11-04 08:10:06,0
552.3457259367373,2023-04-21 17:03:13,Credit,Louisville,Branch,77.0,Retired,143.0,1.0,4574.43,2024-11-04 08:06:51,0
1018.5568894633045,2023-01-17 16:57:06,Debit,Charlotte,ATM,24.0,Student,133.0,1.0,1242.62,2024-11-04 08:08:44,1
1716.2010185731945,2023-05-22 16:33:16,Credit,Atlanta,Branch,25.0,Student,287.0,1.0,352.3100000000004,2024-11-04 08:09:07,1
282.89133889674986,2023-10-16 16:12:20,Debit,Fort Worth,Online,77.0,Retired,53.0,1.0,3100.2199999999993,2024-11-04 08:11:48,0
471.8561717157085,2023-06-08 16:42:30,Credit,Miami,Branch,60.0,Engineer,83.0,1.0,4707.24,2024-11-04 08:08:31,0
595.5073824830365,2023-12-29 18:07:04,Debit,Columbus,ATM,72.0,Retired,32.0,1.0,7950.48,2024-11-04 08:09:34,0
130.23451583791066,2023-10-30 16:01:43,Debit,Baltimore,Online,54.0,Doctor,258.0,1.0,7954.12,2024-11-04 08:06:53,0
479.5053310752843,2023-10-16 16:44:52,Debit,Boston,Branch,67.0,Doctor,74.0,1.0,5946.61,2024-11-04 08:10:59,0
411.2136363129922,2023-09-05 18:45:22,Debit,Baltimore,Online,57.0,Engineer,78.0,1.0,6650.71,2024-11-04 08:12:07,0
328.765897295912,2023-09-11 16:24:57,Debit,Nashville,ATM,28.0,Student,13.0,1.0,1268.67,2024-11-04 08:08:54,1
37.281931300346514,2023-12-01 17:26:46,Debit,Atlanta,Branch,53.0,Doctor,168.0,1.0,8287.54,2024-11-04 08:11:30,0
961.9939057190288,2023-06-06 18:31:06,Credit,San Jose,Branch,34.0,Doctor,41.0,1.0,12948.500000000002,2024-11-04 08:10:54,2
591.305444274843,2023-09-25 17:48:55,Debit,Milwaukee,Branch,55.0,Engineer,246.00000000000003,1.0,4746.71,2024-11-04 08:07:56,0
97.74088687843306,2023-05-18 17:34:20,Debit,New York,Branch,27.0,Engineer,38.0,1.0,5334.97,2024-11-04 08:09:07,2
732.8658868227244,2023-05-29 16:17:37,Debit,Baltimore,Branch,55.0,Doctor,30.0,1.0,1765.4500000000003,2024-11-04 08:06:42,0
66.85868082403934,2023-05-04 16:37:01,Debit,Fort Worth,Online,19.0,Student,255.0,1.0,427.3000000000002,2024-11-04 08:06:44,1
7.48080643543949,2023-08-08 16:47:28,Debit,Denver,Branch,67.0,Retired,140.0,1.0,6285.39,2024-11-04 08:08:31,0
64.61492741189716,2023-04-06 17:41:53,Debit,Fort Worth,Online,51.0,Retired,149.0,1.0,1406.6,2024-11-04 08:06:48,0
448.8882958786891,2023-09-11 16:25:04,Debit,Boston,Online,28.0,Student,102.0,1.0,1075.1500000000005,2024-11-04 08:11:18,1
970.7241462680909,2023-09-01 16:12:35,Credit,Houston,Branch,77.0,Retired,99.0,1.0,5958.34,2024-11-04 08:09:08,0
289.19424620904033,2023-01-19 17:08:04,Debit,Miami,Branch,23.0,Student,49.00000000000001,1.0,791.9700000000003,2024-11-04 08:09:42,1
195.20137599857384,2023-12-01 16:01:26,Debit,Washington,Online,27.0,Student,91.0,1.0,1726.4,2024-11-04 08:08:23,1
104.06419194901565,2023-03-01 17:26:49,Credit,Los Angeles,Branch,46.0,Engineer,199.0,1.0,8992.25,2024-11-04 08:10:54,2
1831.0199999999995,2023-12-21 16:21:27,Credit,Jacksonville,Branch,60.0,Retired,103.0,1.0,7816.410000000001,2024-11-04 08:09:14,3
103.24828161732755,2023-08-14 18:14:23,Debit,Boston,ATM,62.0,Doctor,185.0,1.0,8271.469999999998,2024-11-04 08:07:41,0
377.2309709981838,2023-12-19 16:57:40,Debit,Colorado Springs,Branch,22.0,Student,159.0,1.0,636.4200000000001,2024-11-04 08:07:39,1
598.485455193698,2023-01-16 17:26:12,Debit,Sacramento,Online,40.0,Engineer,45.0,1.0,2290.1,2024-11-04 08:08:24,2
47.41961717157088,2023-09-25 18:46:41,Debit,Memphis,Branch,32.0,Engineer,113.0,1.0,9968.49,2024-11-04 08:09:41,2
581.5961113277549,2023-11-01 16:09:05,Debit,Atlanta,ATM,28.0,Student,93.0,1.0,167.72000000000025,2024-11-04 08:11:15,1
1515.344292669882,2023-07-27 16:55:39,Debit,New York,ATM,50.0,Engineer,174.0,1.0,4111.38,2024-11-04 08:09:19,3
607.2972867759293,2023-02-06 17:32:04,Credit,Milwaukee,ATM,28.0,Student,96.0,1.0,1680.1400000000003,2024-11-04 08:11:40,1
472.7944685971497,2023-07-10 18:00:56,Debit,Indianapolis,ATM,66.0,Doctor,12.000000000000014,1.0,5715.08,2024-11-04 08:11:27,0
603.1361440843201,2023-12-14 16:15:28,Credit,Chicago,Branch,47.0,Engineer,46.0,1.0,5897.73,2024-11-04 08:07:47,2
617.4961659220303,2023-07-03 18:56:03,Debit,Los Angeles,Online,55.0,Doctor,275.0,1.0,5239.24,2024-11-04 08:12:06,0
165.11468251757591,2023-09-19 16:56:35,Debit,Omaha,ATM,58.0,Engineer,56.0,1.0,7788.91,2024-11-04 08:07:17,0
1581.7797914275843,2023-08-21 17:43:17,Credit,Mesa,Branch,79.0,Retired,158.0,1.0,3898.64,2024-11-04 08:08:12,3
363.6868594921617,2023-12-26 18:13:56,Debit,Baltimore,Branch,26.0,Student,136.0,1.0,1214.9300000000007,2024-11-04 08:07:58,1
431.9785542544538,2023-09-18 16:51:04,Debit,Indianapolis,Online,20.0,Student,181.0,1.0,927.4700000000003,2024-11-04 08:08:46,1
34.83420030528225,2023-12-25 17:18:58,Debit,Omaha,Online,23.0,Student,219.0,1.0,914.1600000000003,2024-11-04 08:06:59,1
253.11061179013507,2023-05-19 17:57:36,Debit,Charlotte,ATM,23.0,Student,172.0,1.0,9695.04,2024-11-04 08:08:04,2
77.99585685158158,2023-09-01 16:07:38,Debit,San Antonio,ATM,63.0,Doctor,135.0,1.0,8647.04,2024-11-04 08:10:04,0
550.0407792497185,2023-10-03 16:15:25,Debit,San Jose,ATM,52.0,Engineer,17.0,1.0,1292.1000000000004,2024-11-04 08:07:59,0
1234.6507408108916,2023-06-13 16:10:27,Debit,Mesa,ATM,21.0,Student,33.0,1.0,392.34000000000015,2024-11-04 08:09:40,1
432.82506122358006,2023-01-02 17:34:13,Debit,Austin,ATM,60.0,Engineer,40.0,1.0,9877.169999999998,2024-11-04 08:12:22,0
59.27071473934021,2023-01-25 17:39:15,Credit,Nashville,Branch,58.0,Doctor,41.0,1.0,12059.849999999999,2024-11-04 08:11:34,0
1431.040357648212,2023-06-30 16:57:37,Credit,Seattle,Online,61.0,Retired,64.0,1.0,6643.24,2024-11-04 08:09:49,3
1758.7099468541437,2023-05-25 16:16:02,Debit,Kansas City,Branch,57.0,Doctor,72.0,1.0,9903.48,2024-11-04 08:12:05,3
838.0163308190254,2023-09-25 17:01:56,Debit,Los Angeles,Branch,22.0,Student,45.0,1.0,151.42000000000007,2024-11-04 08:11:11,1
75.1401706906733,2023-08-23 17:22:49,Debit,Virginia Beach,Branch,41.0,Engineer,79.0,1.0,2850.92,2024-11-04 08:07:48,2
280.38241462680907,2023-01-03 16:27:16,Debit,Nashville,ATM,30.0,Doctor,95.0,1.0,10679.670000000002,2024-11-04 08:11:30,2
342.6363729346093,2023-05-19 16:44:53,Credit,New York,Online,51.0,Doctor,12.000000000000014,1.0,10652.13,2024-11-04 08:06:59,0
878.8322451617214,2023-10-10 18:14:12,Debit,Baltimore,Branch,24.0,Student,93.0,1.0,569.25,2024-11-04 08:11:00,1
28.02134903568688,2023-12-11 18:32:40,Debit,Phoenix,Branch,24.0,Student,20.0,1.0,954.8299999999999,2024-11-04 08:07:47,1
1310.652788207636,2023-05-25 16:45:31,Debit,Jacksonville,ATM,76.0,Retired,66.0,1.0,1831.1999999999998,2024-11-04 08:10:37,3
356.83321270598185,2023-11-23 16:59:11,Debit,Las Vegas,Online,28.0,Engineer,169.0,1.0,9274.64,2024-11-04 08:12:07,2
617.4145748888614,2023-11-03 16:50:20,Debit,Jacksonville,ATM,36.0,Engineer,175.0,1.0,9384.54,2024-11-04 08:07:31,2
1831.0199999999995,2023-12-25 17:41:30,Debit,Fort Worth,ATM,67.0,Retired,52.0,1.0,1483.8400000000001,2024-11-04 08:09:29,3
829.5308633694692,2023-12-05 16:32:49,Debit,New York,Online,66.0,Retired,83.99999999999999,1.0,1968.3599999999992,2024-11-04 08:08:46,0
522.5242033135381,2023-04-05 16:21:59,Debit,New York,Online,53.0,Retired,172.0,1.0,4203.05,2024-11-04 08:06:23,0
164.86990941806948,2023-09-27 17:47:10,Credit,Jacksonville,Online,19.0,Student,97.0,1.0,959.94,2024-11-04 08:06:25,1
195.09938720711278,2023-03-23 17:09:53,Debit,Atlanta,Online,22.0,Student,27.0,1.0,271.6400000000003,2024-11-04 08:09:16,1
773.9061765066347,2023-01-03 17:14:14,Credit,Indianapolis,Branch,41.0,Doctor,118.0,1.0,12571.760000000002,2024-11-04 08:06:23,2
1831.0199999999995,2023-07-06 17:52:32,Debit,El Paso,Online,22.0,Student,65.0,1.0,8627.079999999998,2024-11-04 08:06:37,3
289.76538344122196,2023-06-15 18:28:50,Debit,Houston,Branch,18.0,Student,27.0,1.0,524.46,2024-11-04 08:09:44,1
1728.3376847570548,2023-06-19 16:24:14,Debit,Jacksonville,Branch,28.0,Student,175.0,1.0,422.3199999999997,2024-11-04 08:09:30,1
601.8306875536192,2023-05-09 17:54:39,Credit,Dallas,Branch,66.0,Doctor,31.0,1.0,12961.530000000002,2024-11-04 08:07:53,0
37.38392009180748,2023-11-20 16:29:14,Debit,Charlotte,Branch,68.0,Retired,213.0,1.0,6381.6,2024-11-04 08:10:17,0
1230.1836317448995,2023-08-24 17:34:13,Debit,Detroit,Branch,28.0,Student,48.0,1.0,117.97999999999956,2024-11-04 08:08:18,1
110.89744097690327,2023-11-22 16:59:09,Credit,Philadelphia,Branch,57.0,Retired,147.0,1.0,1715.2200000000003,2024-11-04 08:08:27,0
845.767478970062,2024-01-01 17:37:04,Debit,San Francisco,Online,29.0,Doctor,274.0,1.0,5599.81,2024-11-04 08:08:05,2
1807.3586003810453,2023-08-21 17:32:04,Debit,Colorado Springs,Branch,61.0,Retired,69.0,1.0,7904.24,2024-11-04 08:08:29,3
897.2922164161639,2023-11-29 16:11:50,Debit,San Jose,Online,49.0,Engineer,88.0,1.0,1490.44,2024-11-04 08:10:19,2
432.82506122358006,2023-03-23 16:16:29,Debit,Nashville,ATM,56.0,Retired,285.0,1.0,1532.7200000000007,2024-11-04 08:07:26,0
155.54813387853324,2023-01-13 17:19:33,Debit,Denver,Branch,18.0,Student,219.0,1.0,5976.0,2024-11-04 08:10:09,1
1215.2524726750075,2023-08-10 18:39:04,Credit,San Antonio,ATM,19.0,Student,162.0,1.0,1673.7600000000002,2024-11-04 08:10:21,1
12.029506534600557,2023-08-09 18:42:25,Debit,Chicago,Branch,76.0,Retired,70.0,1.0,3290.72,2024-11-04 08:09:27,0
508.3273635421656,2023-08-15 17:21:47,Debit,Charlotte,ATM,26.0,Engineer,197.0,1.0,3030.9700000000003,2024-11-04 08:07:57,2
859.5359658172981,2023-08-15 17:35:08,Debit,San Jose,Branch,20.0,Student,67.0,1.0,369.8599999999997,2024-11-04 08:10:21,1
386.8179173955187,2023-02-27 16:08:40,Debit,Raleigh,Branch,58.0,Engineer,24.0,1.0,6570.36,2024-11-04 08:11:28,0
149.02085122502868,2023-10-18 16:20:15,Debit,Atlanta,Branch,76.0,Retired,213.0,1.0,2264.98,2024-11-04 08:10:26,0
383.4726850355976,2023-06-02 18:12:29,Credit,Jacksonville,Online,75.0,Retired,198.0,1.0,5029.87,2024-11-04 08:10:08,0
61.983616592203106,2023-05-19 17:19:00,Debit,Jacksonville,Branch,62.0,Doctor,122.0,1.0,12327.740000000002,2024-11-04 08:07:18,0
1831.0199999999995,2023-05-24 16:14:34,Credit,San Jose,Branch,20.0,Student,118.0,1.0,420.25,2024-11-04 08:09:22,1
1831.0199999999995,2023-10-12 16:29:49,Debit,Oklahoma City,Online,41.0,Doctor,150.0,1.0,6499.53,2024-11-04 08:06:27,3
346.98109545084833,2023-06-05 16:24:12,Debit,San Francisco,Branch,62.0,Retired,133.0,1.0,5172.99,2024-11-04 08:08:04,0
115.22176573485007,2023-02-27 17:59:36,Debit,Austin,Branch,54.0,Doctor,121.0,1.0,8981.099999999999,2024-11-04 08:08:45,0
108.12334584916375,2023-04-21 17:19:56,Debit,Las Vegas,ATM,34.0,Doctor,70.0,1.0,7915.0,2024-11-04 08:07:15,2
1197.5472184773764,2023-07-31 17:54:28,Debit,Omaha,Online,27.0,Student,144.0,1.0,500.84000000000015,2024-11-04 08:09:21,1
432.82506122358006,2023-01-06 17:52:11,Debit,Phoenix,Branch,43.0,Doctor,75.0,1.0,13784.400000000001,2024-11-04 08:06:59,2
43.11569017191627,2023-07-24 17:01:19,Credit,Indianapolis,Online,62.0,Retired,114.0,1.0,7392.79,2024-11-04 08:09:54,0
1831.0199999999995,2023-11-13 17:28:12,Credit,Austin,ATM,26.0,Student,144.0,1.0,1134.7900000000004,2024-11-04 08:06:38,1
154.79341682172176,2023-07-12 16:58:17,Credit,Albuquerque,Online,34.0,Doctor,189.0,1.0,14765.410000000002,2024-11-04 08:11:51,2
346.8791066593873,2023-07-07 17:40:58,Credit,Los Angeles,Branch,27.0,Student,156.0,1.0,4732.6900000000005,2024-11-04 08:12:16,1
275.4053616035118,2023-03-20 17:13:09,Debit,Colorado Springs,Online,72.0,Retired,49.99999999999999,1.0,5878.14,2024-11-04 08:10:37,0
80.26000802201594,2023-05-26 16:47:51,Debit,Omaha,ATM,56.0,Retired,38.0,1.0,5889.51,2024-11-04 08:11:50,0
921.0556048265792,2023-04-18 18:55:32,Debit,Houston,Online,33.0,Engineer,15.0,1.0,4381.54,2024-11-04 08:09:51,2
38.70977438080067,2023-09-18 16:31:03,Credit,Colorado Springs,Online,44.603511637403024,Engineer,159.99999999999997,1.0,8478.46,2024-11-04 08:11:45,2
723.8500776575711,2023-08-29 16:50:17,Credit,Fort Worth,Online,26.0,Student,33.0,1.0,185.47000000000025,2024-11-04 08:10:34,1
872.121382683587,2023-03-28 16:02:03,Debit,Raleigh,ATM,43.0,Engineer,236.0,1.0,2443.54,2024-11-04 08:11:53,2
519.586926119461,2023-01-26 17:21:46,Debit,Boston,Branch,23.0,Student,102.0,1.0,699.8999999999992,2024-11-04 08:11:39,1
39.46449143761214,2023-07-10 16:01:03,Debit,Dallas,ATM,27.0,Engineer,114.0,1.0,4739.59,2024-11-04 08:11:39,2
387.6338277272068,2023-06-09 17:41:13,Debit,Baltimore,ATM,49.0,Doctor,265.0,1.0,12893.850000000002,2024-11-04 08:08:48,2
186.12437355854394,2023-04-03 16:41:47,Debit,Jacksonville,ATM,44.603511637403024,Retired,179.0,1.0,2402.58,2024-11-04 08:06:39,2
421.20853787617114,2023-12-07 16:11:01,Credit,Oklahoma City,Online,59.0,Retired,128.0,1.0,7626.53,2024-11-04 08:10:42,0
189.8775610843091,2023-04-07 17:11:35,Debit,Charlotte,Online,52.0,Retired,52.0,1.0,1014.6300000000006,2024-11-04 08:09:41,0
1117.486017180484,2023-10-24 17:04:59,Debit,Oklahoma City,ATM,28.0,Student,171.0,1.0,1358.54,2024-11-04 08:09:41,1
1307.3483513642993,2023-12-11 16:09:08,Debit,Colorado Springs,ATM,23.0,Student,25.0,1.0,1602.1299999999997,2024-11-04 08:07:21,1
641.3411453656142,2023-04-25 17:15:27,Credit,Dallas,Branch,27.0,Student,19.0,1.0,1105.8900000000008,2024-11-04 08:07:16,1
1705.900150635633,2023-02-27 16:02:00,Debit,Virginia Beach,Online,61.0,Retired,63.0,1.0,1731.8900000000003,2024-11-04 08:12:12,3
1831.0199999999995,2023-04-17 17:27:15,Debit,San Francisco,ATM,29.0,Engineer,52.0,1.0,8692.470000000001,2024-11-04 08:11:57,3
386.1651891301682,2023-03-21 17:12:03,Credit,Boston,Branch,53.0,Doctor,62.0,1.0,12578.750000000002,2024-11-04 08:09:31,0
187.06267043998525,2023-07-05 17:21:56,Credit,Mesa,Branch,67.0,Retired,80.0,1.0,1712.4099999999994,2024-11-04 08:08:32,0
1243.0138217106944,2023-07-28 16:03:27,Debit,Washington,ATM,78.0,Retired,169.0,1.0,3485.03,2024-11-04 08:08:19,3
1752.509028333314,2023-08-01 17:18:04,Credit,Colorado Springs,Branch,78.0,Retired,68.0,1.0,1146.7799999999997,2024-11-04 08:06:56,3
203.72763896471423,2023-06-29 16:06:51,Debit,Philadelphia,ATM,50.0,Doctor,63.0,1.0,6393.12,2024-11-04 08:09:27,2
58.43440664935997,2023-08-07 16:08:04,Credit,Tucson,Online,40.0,Doctor,51.0,1.0,680.5500000000002,2024-11-04 08:11:39,2
226.30795739418176,2023-05-15 17:46:13,Debit,Chicago,Online,70.0,Doctor,83.0,1.0,7037.34,2024-11-04 08:10:59,0
960.3824828139445,2023-03-10 16:22:05,Credit,Indianapolis,Online,69.0,Doctor,124.0,1.0,12991.03,2024-11-04 08:11:10,0
106.26714984457341,2023-09-11 18:08:19,Credit,San Francisco,Branch,28.0,Student,96.0,1.0,105.01000000000022,2024-11-04 08:08:11,1
160.09683397769436,2023-07-31 16:46:29,Debit,Oklahoma City,Branch,32.0,Doctor,52.0,1.0,1360.8499999999995,2024-11-04 08:08:12,2
97.21054516283579,2023-09-15 17:00:20,Debit,Denver,Branch,25.0,Student,36.999999999999986,1.0,1649.92,2024-11-04 08:11:55,1
680.9535919690705,2023-03-22 16:18:37,Debit,Fresno,Branch,52.0,Doctor,45.0,1.0,5237.36,2024-11-04 08:11:48,0
62.69753813243011,2023-07-12 16:50:42,Debit,Fresno,ATM,33.0,Doctor,295.0,1.0,14348.650000000001,2024-11-04 08:10:43,2
1448.8476006373041,2023-03-08 17:07:21,Debit,San Diego,Online,67.0,Retired,115.0,1.0,5625.55,2024-11-04 08:08:42,3
448.9494891535657,2023-09-18 18:35:23,Debit,Milwaukee,ATM,41.0,Engineer,48.0,1.0,3438.0199999999995,2024-11-04 08:06:33,2
55.374742905529644,2023-12-25 16:30:45,Debit,Atlanta,ATM,29.0,Doctor,96.0,1.0,10668.24,2024-11-04 08:09:42,2
206.80770046683668,2023-08-09 16:22:25,Debit,Tucson,ATM,49.0,Engineer,98.0,1.0,2018.9,2024-11-04 08:08:38,2
331.4991969070671,2023-05-11 17:15:10,Debit,New York,ATM,59.0,Engineer,147.0,1.0,9500.95,2024-11-04 08:11:20,0
21.188100007799164,2023-07-19 17:38:50,Debit,Kansas City,ATM,55.0,Retired,30.0,1.0,2472.99,2024-11-04 08:11:06,0
551.9377707708934,2023-03-27 17:25:32,Debit,Los Angeles,Branch,38.0,Doctor,36.999999999999986,1.0,6522.47,2024-11-04 08:12:10,2
412.4578995688165,2023-01-10 16:32:06,Debit,New York,Online,20.0,Student,134.0,1.0,4732.6900000000005,2024-11-04 08:11:25,1
504.73735808273807,2023-05-29 18:40:32,Debit,San Antonio,ATM,39.0,Engineer,152.0,1.0,778.7400000000002,2024-11-04 08:07:18,1
1399.3626390204222,2023-10-03 17:27:25,Debit,Denver,ATM,61.0,Retired,113.0,1.0,2246.15,2024-11-04 08:07:37,3
733.335035263445,2023-01-12 17:58:56,Credit,Jacksonville,Online,25.0,Student,289.0,1.0,219.52999999999975,2024-11-04 08:09:04,1
223.92141967399408,2023-05-01 16:23:22,Debit,Seattle,Branch,38.0,Doctor,90.0,1.0,12896.060000000001,2024-11-04 08:10:57,2
439.7501001637827,2023-10-11 18:04:39,Credit,Columbus,Branch,30.0,Engineer,137.0,1.0,8697.11,2024-11-04 08:11:54,2
1000.7700442325045,2023-10-11 18:04:39,Debit,Columbus,Online,66.0,Retired,156.0,1.0,6414.11,2024-11-04 08:09:44,0
457.2105812619076,2023-02-15 16:50:13,Debit,Chicago,Online,64.0,Retired,68.0,1.0,5767.51,2024-11-04 08:10:52,0
1252.2132107004775,2023-05-08 16:37:14,Debit,Dallas,ATM,68.0,Retired,51.0,1.0,4732.6900000000005,2024-11-04 08:08:12,3
1241.5247853553637,2023-11-03 18:37:18,Debit,Fort Worth,Online,55.0,Engineer,157.0,1.0,2991.17,2024-11-04 08:12:18,3
380.2498392254297,2023-06-21 16:49:10,Debit,Philadelphia,Branch,48.0,Engineer,288.00000000000006,1.0,4732.6900000000005,2024-11-04 08:07:18,2
